lon,lat,id_clim,Rainfall April,Rainfall August,Rainfall December,Rainfall February,Rainfall January,Rainfall July,Rainfall June,Rainfall March,Rainfall May,Rainfall November,Rainfall October,Rainfall September,Tmax April,Tmax August,Tmax December,Tmax February,Tmax January,Tmax July,Tmax June,Tmax March,Tmax May,Tmax November,Tmax October,Tmax September,Tmin April,Tmin August,Tmin December,Tmin February,Tmin January,Tmin July,Tmin June,Tmin March,Tmin May,Tmin November,Tmin October,Tmin September
9.09,41.697,789269,56.0,19.0,82.0,70.0,86.0,11.0,36.0,70.0,36.0,100.0,77.0,46.0,15.5,28.9,12.8,11.4,11.6,28.9,24.2,13.1,19.9,15.9,20.7,24.9,8.8,20.9,7.4,5.6,6.2,20.4,16.5,6.8,12.4,10.1,14.5,17.8
9.126,41.697,789852,50.0,19.0,76.0,63.0,79.0,10.0,34.0,62.0,34.0,93.0,73.0,43.0,16.5,29.7,13.5,12.2,12.2,29.6,25.0,14.0,20.8,16.7,21.5,25.6,9.5,21.4,7.8,6.2,6.6,21.0,17.2,7.5,13.1,10.7,15.2,18.4
9.162,41.697,790449,49.0,18.0,74.0,60.0,76.0,10.0,33.0,60.0,33.0,89.0,71.0,42.0,16.7,29.8,13.5,12.2,12.3,29.8,25.3,14.2,21.0,16.8,21.6,25.8,9.9,21.7,8.0,6.3,6.7,21.3,17.6,7.7,13.4,11.0,15.4,18.6
9.198,41.697,791053,60.0,21.0,89.0,79.0,92.0,13.0,40.0,78.0,40.0,106.0,81.0,49.0,13.2,26.8,10.6,9.2,9.4,26.9,22.2,10.8,17.8,13.7,18.4,22.5,7.7,20.0,6.4,4.7,5.3,19.5,15.5,5.7,11.4,9.1,13.5,16.8
9.234,41.697,791650,53.0,20.0,79.0,67.0,82.0,12.0,37.0,66.0,37.0,95.0,75.0,46.0,15.6,29.0,12.6,11.3,11.5,29.0,24.3,13.0,20.0,15.7,20.6,24.8,9.4,21.6,7.9,6.2,6.7,21.1,17.1,7.3,13.0,10.7,15.0,18.4
9.27,41.697,792212,47.0,19.0,68.0,54.0,71.0,10.0,31.0,55.0,31.0,79.0,68.0,41.0,18.3,31.7,15.1,13.8,14.0,31.7,27.0,15.7,22.6,18.2,23.2,27.5,11.2,23.3,9.3,7.7,8.1,23.0,19.0,9.0,14.8,12.2,16.6,20.0
9.306,41.697,792713,46.0,18.0,69.0,56.0,72.0,10.0,30.0,58.0,30.0,81.0,69.0,41.0,18.0,31.4,14.9,13.7,13.9,31.4,26.7,15.4,22.3,18.0,22.9,27.3,10.8,23.1,9.3,7.6,8.0,22.8,18.6,8.8,14.4,12.1,16.4,19.8
9.342,41.697,793228,42.0,17.0,62.0,48.0,64.0,8.0,25.0,48.0,25.0,69.0,62.0,37.0,20.5,33.9,16.9,15.8,15.9,34.1,29.3,17.6,24.7,20.1,25.1,29.7,12.3,24.4,10.2,8.6,8.9,24.3,20.2,10.1,15.9,13.2,17.5,21.0
9.378,41.697,793818,38.0,17.0,61.0,47.0,63.0,8.0,24.0,46.0,24.0,66.0,59.0,36.0,20.6,34.0,17.2,16.1,16.2,34.1,29.4,17.8,24.8,20.3,25.3,29.9,12.6,24.6,10.5,8.9,9.2,24.6,20.4,10.3,16.1,13.4,17.7,21.3
8.802,41.733,785286,49.0,16.0,63.0,53.0,66.0,7.0,29.0,55.0,29.0,88.0,71.0,41.0,18.9,32.0,16.5,15.2,15.4,31.5,27.4,16.6,23.2,19.4,24.2,28.4,10.3,21.8,8.6,7.1,7.4,21.2,17.9,8.3,13.9,11.3,15.7,18.8
8.838,41.733,785715,49.0,16.0,61.0,51.0,64.0,7.0,29.0,52.0,29.0,84.0,71.0,40.0,19.7,33.1,16.8,15.7,15.7,32.6,28.4,17.3,24.1,19.9,24.9,29.3,10.5,21.9,8.4,7.0,7.2,21.4,18.1,8.4,14.1,11.2,15.7,18.9
8.874,41.733,786174,52.0,17.0,65.0,55.0,68.0,8.0,30.0,55.0,30.0,87.0,73.0,42.0,18.9,32.4,16.0,14.9,15.0,32.0,27.7,16.5,23.3,19.1,24.2,28.5,10.2,21.7,8.2,6.7,6.9,21.2,17.8,8.1,13.8,11.1,15.4,18.6
8.91,41.733,786662,58.0,20.0,86.0,74.0,90.0,10.0,37.0,73.0,37.0,108.0,83.0,49.0,15.1,28.6,12.9,11.5,11.8,28.5,23.9,12.7,19.6,15.8,20.5,24.7,8.5,20.7,7.4,5.6,6.3,20.1,16.2,6.6,12.2,10.0,14.4,17.6
8.946,41.733,787170,59.0,20.0,87.0,76.0,91.0,11.0,39.0,75.0,39.0,109.0,84.0,49.0,14.8,28.3,12.5,11.1,11.4,28.3,23.7,12.4,19.3,15.4,20.2,24.4,8.3,20.5,7.1,5.3,6.0,19.9,16.0,6.3,11.9,9.8,14.1,17.4
8.982,41.733,787681,55.0,19.0,75.0,63.0,78.0,10.0,35.0,67.0,35.0,96.0,77.0,46.0,17.0,30.4,14.1,12.9,13.0,30.2,25.7,14.6,21.4,17.2,22.2,26.4,9.5,21.4,7.8,6.1,6.6,20.9,17.2,7.4,13.1,10.7,15.1,18.2
9.018,41.733,788197,58.0,20.0,86.0,75.0,90.0,11.0,40.0,75.0,40.0,106.0,81.0,48.0,15.0,28.6,12.3,11.0,11.2,28.5,23.9,12.6,19.4,15.4,20.2,24.5,8.2,20.5,6.9,5.2,5.8,20.0,16.0,6.3,11.9,9.7,14.1,17.3
9.054,41.733,788726,52.0,18.0,72.0,59.0,75.0,9.0,33.0,61.0,33.0,89.0,72.0,44.0,17.7,31.0,14.5,13.3,13.4,30.8,26.4,15.2,22.0,17.8,22.7,27.0,10.0,21.8,8.1,6.4,6.8,21.3,17.7,7.9,13.6,11.0,15.4,18.6
9.09,41.733,789273,53.0,19.0,78.0,65.0,81.0,10.0,34.0,65.0,34.0,95.0,75.0,45.0,16.3,29.4,13.2,12.0,12.1,29.4,24.8,13.8,20.5,16.5,21.3,25.5,9.2,21.1,7.5,5.8,6.3,20.7,16.9,7.1,12.8,10.4,14.8,18.0
9.126,41.733,789856,53.0,19.0,80.0,67.0,83.0,11.0,35.0,66.0,35.0,97.0,76.0,46.0,15.7,29.0,12.7,11.4,11.5,28.9,24.3,13.2,20.0,15.9,20.7,24.8,8.9,20.8,7.3,5.6,6.0,20.4,16.6,6.8,12.5,10.1,14.5,17.8
9.162,41.733,790453,55.0,20.0,82.0,71.0,86.0,12.0,37.0,68.0,37.0,99.0,76.0,48.0,15.0,28.3,12.0,10.7,10.8,28.3,23.6,12.5,19.3,15.2,20.0,24.1,8.6,20.6,7.0,5.3,5.8,20.1,16.3,6.5,12.2,9.8,14.3,17.5
9.198,41.733,791057,57.0,20.0,83.0,72.0,87.0,12.0,38.0,70.0,38.0,100.0,77.0,47.0,14.6,28.0,11.7,10.3,10.5,28.0,23.4,12.1,19.1,14.9,19.7,23.8,8.5,20.6,7.0,5.3,5.8,20.2,16.3,6.5,12.2,9.8,14.3,17.5
9.234,41.733,791654,60.0,22.0,86.0,77.0,90.0,13.0,41.0,75.0,41.0,104.0,80.0,50.0,13.6,27.2,10.8,9.4,9.7,27.3,22.6,11.1,18.2,13.9,18.7,22.9,8.0,20.4,6.7,5.0,5.6,19.9,15.8,6.0,11.7,9.4,13.8,17.2
9.27,41.733,792216,50.0,20.0,79.0,66.0,82.0,12.0,37.0,65.0,37.0,93.0,74.0,46.0,15.5,29.0,12.6,11.2,11.4,29.0,24.3,12.9,19.9,15.6,20.4,24.7,9.3,21.7,7.9,6.2,6.7,21.2,17.1,7.3,13.0,10.7,15.0,18.4
9.306,41.733,792717,45.0,18.0,68.0,54.0,71.0,9.0,30.0,55.0,30.0,79.0,67.0,41.0,18.1,31.5,14.9,13.7,13.8,31.5,26.8,15.5,22.4,18.0,22.9,27.3,11.0,23.2,9.2,7.6,8.0,22.9,18.8,8.9,14.6,12.1,16.5,19.8
9.342,41.733,793232,43.0,18.0,65.0,51.0,67.0,8.0,27.0,53.0,27.0,74.0,65.0,40.0,19.3,32.7,16.0,14.8,15.0,32.8,28.0,16.6,23.5,19.1,24.0,28.5,11.7,23.8,9.8,8.1,8.5,23.7,19.5,9.5,15.2,12.7,17.0,20.5
9.378,41.733,793822,41.0,18.0,66.0,51.0,68.0,8.0,26.0,52.0,26.0,73.0,63.0,38.0,19.1,32.4,15.9,14.7,14.9,32.5,27.7,16.4,23.2,19.0,23.9,28.3,11.6,23.9,10.0,8.2,8.7,23.6,19.4,9.5,15.1,12.8,17.0,20.5
8.73,41.769,784626,50.0,16.0,63.0,53.0,66.0,7.0,30.0,53.0,30.0,89.0,74.0,42.0,18.5,31.3,16.5,15.1,15.4,30.7,26.8,16.4,22.6,19.3,24.0,27.9,10.4,21.8,8.8,7.2,7.6,21.1,17.9,8.4,13.9,11.4,15.8,19.0
8.766,41.769,784938,54.0,18.0,77.0,65.0,81.0,9.0,35.0,64.0,35.0,101.0,81.0,48.0,16.3,29.3,14.6,13.0,13.5,29.0,24.7,14.1,20.5,17.3,21.8,25.8,9.4,21.2,8.3,6.6,7.2,20.6,17.0,7.5,13.0,10.9,15.2,18.4
8.802,41.769,785290,53.0,17.0,71.0,60.0,75.0,9.0,32.0,61.0,32.0,96.0,79.0,47.0,17.5,30.5,15.3,13.8,14.1,30.2,25.9,15.2,21.8,18.1,22.8,26.9,9.7,21.3,8.2,6.6,7.0,20.7,17.3,7.7,13.3,10.9,15.3,18.4
8.838,41.769,785719,53.0,17.0,68.0,56.0,71.0,8.0,32.0,59.0,32.0,92.0,76.0,45.0,18.4,31.6,15.6,14.4,14.5,31.2,27.0,16.0,22.8,18.7,23.6,27.8,9.8,21.4,8.0,6.5,6.8,20.8,17.4,7.8,13.4,10.8,15.2,18.4
8.874,41.769,786178,53.0,17.0,64.0,54.0,67.0,8.0,31.0,56.0,31.0,89.0,73.0,44.0,19.1,32.4,16.0,14.9,14.9,32.0,27.8,16.6,23.4,19.1,24.2,28.5,10.1,21.5,7.9,6.5,6.6,20.9,17.7,7.9,13.7,10.9,15.3,18.4
8.91,41.769,786666,53.0,17.0,64.0,54.0,67.0,8.0,31.0,55.0,31.0,87.0,73.0,44.0,19.1,32.3,15.9,14.8,14.8,32.0,27.8,16.6,23.4,19.0,24.0,28.4,10.2,21.7,8.0,6.6,6.8,21.2,17.9,8.1,13.9,11.0,15.5,18.6
8.946,41.769,787174,53.0,18.0,74.0,61.0,78.0,9.0,34.0,63.0,34.0,95.0,76.0,45.0,17.2,30.5,14.3,13.0,13.1,30.3,25.9,14.7,21.6,17.4,22.3,26.5,9.5,21.3,7.7,6.0,6.4,20.8,17.1,7.4,13.1,10.6,15.0,18.2
8.982,41.769,787685,57.0,20.0,85.0,72.0,89.0,11.0,39.0,72.0,39.0,106.0,81.0,48.0,15.2,28.6,12.4,11.1,11.3,28.5,24.0,12.7,19.6,15.5,20.4,24.6,8.3,20.5,6.9,5.2,5.8,19.9,16.1,6.3,12.0,9.7,14.1,17.3
9.018,41.769,788201,63.0,22.0,90.0,80.0,94.0,12.0,43.0,78.0,43.0,112.0,84.0,52.0,13.7,27.4,11.0,9.7,9.9,27.4,22.7,11.3,18.3,14.1,18.9,23.2,7.4,19.7,6.1,4.4,5.0,19.2,15.2,5.5,11.2,8.9,13.3,16.6
9.054,41.769,788730,61.0,21.0,87.0,77.0,92.0,12.0,42.0,75.0,42.0,109.0,83.0,51.0,14.2,27.6,11.3,9.9,10.1,27.6,23.0,11.6,18.6,14.5,19.3,23.5,7.7,19.9,6.3,4.6,5.1,19.4,15.5,5.7,11.4,9.1,13.5,16.8
9.09,41.769,789277,59.0,21.0,88.0,76.0,92.0,12.0,40.0,73.0,40.0,107.0,82.0,50.0,14.2,27.6,11.1,9.8,10.0,27.6,23.0,11.7,18.6,14.5,19.3,23.4,7.6,19.8,6.1,4.4,4.9,19.3,15.4,5.6,11.3,8.9,13.4,16.6
9.126,41.769,789860,59.0,21.0,85.0,75.0,89.0,12.0,41.0,72.0,41.0,104.0,80.0,49.0,14.7,28.1,11.2,9.8,10.0,28.1,23.3,11.9,19.1,14.7,19.7,23.8,7.7,19.7,6.1,4.4,4.8,19.3,15.5,5.7,11.4,8.9,13.3,16.6
9.162,41.769,790457,57.0,21.0,82.0,71.0,86.0,12.0,39.0,68.0,39.0,100.0,77.0,48.0,15.1,28.5,11.6,10.2,10.3,28.5,23.8,12.3,19.5,15.2,20.2,24.3,8.1,20.1,6.4,4.8,5.2,19.7,15.9,6.1,11.8,9.3,13.7,17.0
9.198,41.769,791061,59.0,21.0,84.0,73.0,88.0,13.0,39.0,69.0,39.0,102.0,78.0,49.0,14.4,27.9,11.1,9.6,9.8,27.9,23.2,11.6,18.9,14.5,19.5,23.6,7.9,20.1,6.4,4.7,5.2,19.7,15.7,6.0,11.6,9.2,13.6,16.9
9.234,41.769,791658,63.0,23.0,89.0,80.0,93.0,14.0,44.0,77.0,44.0,106.0,83.0,53.0,12.9,26.6,10.0,8.6,8.8,26.7,21.9,10.3,17.5,13.2,18.0,22.2,7.4,19.8,6.1,4.4,5.0,19.4,15.3,5.4,11.2,8.8,13.2,16.6
9.27,41.769,792220,54.0,21.0,75.0,64.0,78.0,12.0,37.0,64.0,37.0,89.0,74.0,47.0,16.1,29.5,13.0,11.7,11.8,29.5,24.8,13.5,20.5,16.1,21.0,25.2,9.8,21.9,8.1,6.4,6.9,21.6,17.6,7.7,13.4,11.0,15.4,18.7
9.306,41.769,792721,54.0,22.0,79.0,68.0,82.0,13.0,37.0,68.0,37.0,94.0,75.0,49.0,15.3,28.8,12.5,11.2,11.4,28.8,24.1,12.8,19.7,15.5,20.3,24.6,9.2,21.7,7.9,6.2,6.7,21.2,17.1,7.2,12.9,10.6,15.0,18.3
9.342,41.769,793236,47.0,20.0,71.0,58.0,74.0,11.0,31.0,58.0,31.0,82.0,71.0,44.0,17.5,30.7,14.4,13.2,13.3,30.7,26.1,14.9,21.7,17.5,22.3,26.6,10.6,22.9,9.0,7.3,7.8,22.5,18.4,8.5,14.2,11.9,16.2,19.6
9.378,41.769,793826,42.0,18.0,63.0,50.0,65.0,8.0,26.0,50.0,26.0,71.0,64.0,39.0,19.7,32.8,16.4,15.2,15.3,32.9,28.3,17.0,23.8,19.5,24.3,28.7,12.1,24.1,10.1,8.5,8.9,24.0,19.9,9.9,15.6,13.1,17.4,20.9
8.766,41.805,784942,51.0,16.0,64.0,54.0,67.0,8.0,30.0,54.0,30.0,90.0,74.0,44.0,18.3,31.0,16.3,14.8,15.1,30.4,26.5,16.1,22.3,19.0,23.7,27.6,10.3,21.7,8.6,7.2,7.5,21.0,17.8,8.3,13.9,11.3,15.7,18.9
8.802,41.805,785294,53.0,17.0,70.0,59.0,74.0,9.0,33.0,61.0,33.0,96.0,77.0,46.0,17.5,30.4,15.2,13.8,14.0,30.0,25.9,15.2,21.7,18.1,22.8,26.8,9.7,21.3,8.1,6.5,6.9,20.7,17.3,7.7,13.3,10.9,15.2,18.4
8.838,41.805,785723,57.0,19.0,79.0,69.0,83.0,9.0,37.0,68.0,37.0,103.0,81.0,49.0,16.2,29.2,13.7,12.3,12.6,29.0,24.6,13.7,20.5,16.6,21.3,25.4,8.9,20.8,7.5,5.8,6.3,20.2,16.5,6.9,12.5,10.2,14.6,17.8
8.874,41.805,786182,57.0,18.0,75.0,64.0,80.0,9.0,36.0,64.0,36.0,100.0,79.0,49.0,16.8,29.9,14.0,12.7,12.9,29.6,25.3,14.3,21.2,17.1,21.9,26.0,9.1,20.9,7.4,5.8,6.2,20.3,16.7,7.1,12.7,10.3,14.7,17.9
8.91,41.805,786670,55.0,18.0,68.0,57.0,72.0,9.0,33.0,59.0,33.0,92.0,75.0,46.0,18.2,31.4,15.2,14.0,14.0,31.1,26.8,15.7,22.5,18.2,23.2,27.4,9.8,21.4,7.7,6.2,6.5,20.9,17.4,7.7,13.4,10.7,15.2,18.3
8.946,41.805,787178,53.0,17.0,67.0,56.0,70.0,8.0,32.0,58.0,32.0,89.0,74.0,45.0,18.7,31.9,15.3,14.3,14.2,31.6,27.4,16.1,23.0,18.5,23.6,27.9,9.9,21.5,7.7,6.2,6.5,21.0,17.6,7.8,13.6,10.7,15.2,18.4
8.982,41.805,787689,53.0,18.0,71.0,59.0,75.0,9.0,34.0,62.0,34.0,93.0,75.0,45.0,17.8,31.1,14.4,13.4,13.3,30.9,26.5,15.2,22.1,17.7,22.8,27.0,9.6,21.3,7.5,6.0,6.3,20.8,17.3,7.5,13.2,10.6,15.0,18.2
9.018,41.805,788205,54.0,19.0,77.0,65.0,81.0,10.0,35.0,66.0,35.0,97.0,77.0,47.0,16.5,29.6,13.1,11.9,11.9,29.5,25.1,13.8,20.8,16.4,21.4,25.5,9.0,20.9,7.1,5.5,5.9,20.4,16.7,7.0,12.7,10.1,14.6,17.8
9.054,41.805,788734,64.0,23.0,94.0,86.0,99.0,14.0,45.0,81.0,45.0,116.0,88.0,53.0,12.1,25.9,9.3,8.0,8.1,25.9,21.2,9.6,16.8,12.5,17.3,21.5,6.2,18.6,4.9,3.2,3.8,18.1,14.0,4.3,10.0,7.7,12.1,15.4
9.09,41.805,789281,59.0,21.0,87.0,77.0,91.0,13.0,41.0,74.0,41.0,107.0,82.0,50.0,14.3,27.6,10.9,9.6,9.7,27.6,23.0,11.6,18.7,14.4,19.3,23.4,7.4,19.5,5.7,4.0,4.5,19.1,15.2,5.4,11.1,8.6,13.1,16.4
9.126,41.805,789864,67.0,24.0,96.0,91.0,101.0,14.0,48.0,87.0,48.0,117.0,88.0,56.0,11.6,25.5,8.2,6.5,6.8,25.7,20.8,8.6,16.4,11.8,16.8,21.1,5.0,17.5,3.8,2.1,2.5,17.1,13.0,3.1,8.9,6.5,10.9,14.2
9.162,41.805,790461,68.0,24.0,96.0,92.0,101.0,15.0,48.0,89.0,48.0,116.0,88.0,56.0,11.0,25.1,7.6,5.8,6.2,25.3,20.3,7.9,15.9,11.2,16.3,20.6,4.6,17.2,3.5,1.8,2.3,16.8,12.6,2.8,8.5,6.2,10.5,13.9
9.198,41.805,791065,63.0,23.0,92.0,84.0,96.0,14.0,45.0,80.0,45.0,111.0,85.0,55.0,12.5,26.4,8.9,7.3,7.5,26.5,21.7,9.4,17.3,12.6,17.7,22.0,6.2,18.6,4.8,3.2,3.7,18.1,14.1,4.3,10.0,7.6,12.0,15.3
9.234,41.805,791662,59.0,22.0,85.0,76.0,89.0,14.0,42.0,73.0,42.0,103.0,81.0,53.0,13.7,27.3,10.4,8.9,9.1,27.4,22.7,10.9,18.4,13.8,18.9,23.1,7.9,20.2,6.4,4.7,5.3,19.7,15.7,5.9,11.6,9.2,13.6,16.9
9.27,41.805,792224,55.0,22.0,81.0,71.0,85.0,13.0,38.0,68.0,38.0,97.0,77.0,50.0,14.5,28.0,11.5,10.2,10.3,28.0,23.3,11.9,19.0,14.6,19.5,23.7,8.7,21.0,7.3,5.6,6.1,20.6,16.6,6.7,12.5,10.1,14.5,17.8
9.306,41.805,792725,50.0,21.0,73.0,60.0,77.0,11.0,33.0,60.0,33.0,86.0,70.0,47.0,16.7,29.9,13.5,12.2,12.3,29.9,25.3,14.0,20.9,16.6,21.5,25.7,10.2,22.3,8.4,6.8,7.2,21.9,17.9,8.1,13.8,11.3,15.7,19.0
9.342,41.805,793240,45.0,20.0,71.0,57.0,74.0,10.0,31.0,57.0,31.0,81.0,69.0,45.0,17.4,30.6,14.4,13.1,13.2,30.6,26.0,14.8,21.6,17.4,22.2,26.5,10.7,22.8,8.9,7.3,7.8,22.5,18.4,8.5,14.3,11.8,16.1,19.5
9.378,41.805,793830,42.0,19.0,63.0,50.0,65.0,8.0,26.0,51.0,26.0,72.0,65.0,40.0,19.6,32.6,16.3,15.1,15.2,32.7,28.2,16.9,23.7,19.4,24.2,28.6,12.1,24.0,10.0,8.4,8.8,23.9,19.9,9.8,15.6,13.0,17.2,20.8
8.802,41.841,785298,53.0,17.0,64.0,55.0,67.0,8.0,31.0,55.0,31.0,91.0,75.0,45.0,18.5,31.3,16.2,14.9,15.0,30.7,26.8,16.1,22.6,19.0,23.8,27.8,10.1,21.5,8.2,6.8,7.1,20.9,17.6,8.0,13.7,11.0,15.4,18.7
8.838,41.841,785727,57.0,19.0,78.0,66.0,82.0,9.0,36.0,66.0,36.0,102.0,81.0,49.0,16.5,29.6,14.1,12.7,13.0,29.3,25.0,14.1,20.7,17.0,21.7,25.8,9.1,20.9,7.6,6.0,6.5,20.4,16.7,7.1,12.7,10.4,14.7,18.0
8.874,41.841,786186,58.0,19.0,81.0,70.0,85.0,10.0,38.0,69.0,38.0,105.0,83.0,49.0,15.9,29.0,13.3,12.0,12.2,28.8,24.3,13.4,20.2,16.3,21.0,25.1,8.7,20.6,7.3,5.6,6.1,20.1,16.4,6.7,12.3,10.1,14.4,17.6
8.91,41.841,786674,57.0,19.0,77.0,66.0,81.0,10.0,36.0,67.0,36.0,101.0,80.0,49.0,16.5,29.5,13.5,12.3,12.4,29.3,24.9,13.9,20.8,16.7,21.4,25.5,9.1,20.8,7.3,5.7,6.1,20.3,16.7,7.0,12.7,10.3,14.7,17.8
8.946,41.841,787182,56.0,19.0,75.0,64.0,79.0,10.0,35.0,65.0,35.0,98.0,78.0,48.0,17.1,30.3,14.0,12.8,12.9,30.1,25.7,14.5,21.4,17.2,22.0,26.3,9.2,21.0,7.3,5.8,6.1,20.5,16.9,7.2,12.8,10.3,14.7,17.9
8.982,41.841,787693,56.0,19.0,73.0,62.0,77.0,10.0,35.0,63.0,35.0,95.0,77.0,48.0,17.5,30.8,14.3,13.1,13.1,30.6,26.1,15.0,21.7,17.5,22.5,26.7,9.4,21.1,7.4,5.9,6.2,20.7,17.1,7.3,13.0,10.4,14.8,18.1
9.018,41.841,788209,55.0,19.0,71.0,59.0,75.0,9.0,34.0,61.0,34.0,92.0,75.0,46.0,17.9,31.1,14.4,13.4,13.3,30.9,26.4,15.3,22.1,17.8,22.8,27.0,9.7,21.4,7.5,6.0,6.3,20.9,17.4,7.6,13.3,10.6,15.0,18.3
9.054,41.841,788738,55.0,19.0,77.0,65.0,81.0,10.0,36.0,65.0,36.0,96.0,77.0,48.0,16.7,29.8,13.2,12.1,12.0,29.7,25.2,14.0,20.9,16.6,21.5,25.7,9.1,20.9,7.1,5.5,5.9,20.5,16.8,7.0,12.8,10.1,14.6,17.8
9.09,41.841,789285,60.0,22.0,91.0,82.0,95.0,13.0,42.0,79.0,42.0,111.0,84.0,52.0,13.2,26.7,9.9,8.6,8.7,26.7,22.1,10.6,17.8,13.4,18.3,22.4,6.8,19.1,5.2,3.6,4.0,18.6,14.6,4.8,10.6,8.1,12.6,15.9
9.126,41.841,789868,70.0,25.0,99.0,96.0,104.0,15.0,50.0,97.0,50.0,120.0,90.0,57.0,9.9,24.1,6.5,4.7,5.1,24.2,19.3,6.7,14.8,10.2,15.2,19.5,3.8,16.4,2.6,0.9,1.3,15.9,11.8,1.9,7.7,5.4,9.8,13.1
9.162,41.841,790465,71.0,25.0,98.0,94.0,103.0,15.0,51.0,93.0,51.0,118.0,89.0,57.0,9.7,24.2,6.2,4.3,4.6,24.3,19.5,6.4,15.0,10.1,15.2,19.6,3.8,16.3,2.5,0.9,1.3,15.8,11.7,1.9,7.6,5.3,9.7,13.0
9.198,41.841,791069,77.0,27.0,100.0,99.0,105.0,18.0,55.0,99.0,55.0,121.0,91.0,59.0,7.8,22.8,4.7,2.7,3.1,23.0,17.9,4.5,13.3,8.5,13.6,18.0,2.6,15.4,1.7,0.0,0.6,14.9,10.6,0.8,6.5,4.3,8.7,12.0
9.234,41.841,791666,75.0,26.0,98.0,96.0,103.0,17.0,53.0,98.0,53.0,117.0,91.0,59.0,9.0,23.7,6.1,4.3,4.8,23.8,18.9,6.0,14.4,9.5,14.7,19.0,4.2,16.9,3.2,1.6,2.2,16.4,12.1,2.4,8.0,5.9,10.2,13.5
9.27,41.841,792228,58.0,23.0,81.0,71.0,85.0,14.0,41.0,70.0,41.0,98.0,80.0,53.0,14.6,28.1,11.4,10.0,10.1,28.1,23.5,11.9,19.2,14.6,19.7,23.8,8.7,20.9,7.2,5.6,6.0,20.5,16.5,6.7,12.4,10.0,14.4,17.6
9.306,41.841,792729,49.0,20.0,69.0,56.0,72.0,10.0,32.0,57.0,32.0,82.0,71.0,46.0,17.9,30.9,14.5,13.2,13.3,30.9,26.4,15.2,22.1,17.7,22.6,26.9,10.9,22.8,8.8,7.3,7.6,22.5,18.6,8.7,14.5,11.8,16.2,19.5
9.342,41.841,793244,45.0,19.0,65.0,52.0,67.0,9.0,28.0,54.0,28.0,76.0,67.0,43.0,19.1,32.1,15.8,14.6,14.7,32.2,27.7,16.4,23.2,18.9,23.8,28.1,11.6,23.6,9.4,7.9,8.2,23.4,19.4,9.4,15.2,12.5,16.7,20.3
9.378,41.841,793834,44.0,19.0,67.0,54.0,70.0,9.0,28.0,54.0,28.0,78.0,66.0,43.0,18.4,31.5,15.4,14.1,14.3,31.5,26.9,15.8,22.5,18.4,23.2,27.5,11.2,23.4,9.4,7.8,8.2,23.1,19.0,9.0,14.8,12.3,16.5,20.1
8.802,41.877,785302,53.0,17.0,64.0,55.0,67.0,8.0,32.0,54.0,32.0,91.0,75.0,45.0,18.4,31.2,16.3,15.0,15.1,30.7,26.8,16.2,22.5,19.1,23.8,27.8,10.0,21.5,8.2,6.8,7.0,20.8,17.6,8.0,13.6,11.0,15.4,18.7
8.838,41.877,785731,56.0,18.0,71.0,60.0,75.0,9.0,33.0,60.0,33.0,97.0,78.0,47.0,17.9,30.9,15.3,14.0,14.1,30.6,26.3,15.3,22.0,18.2,23.0,27.2,9.5,21.2,7.8,6.3,6.6,20.7,17.2,7.5,13.1,10.6,15.0,18.3
8.874,41.877,786190,57.0,19.0,74.0,62.0,78.0,9.0,35.0,64.0,35.0,98.0,80.0,49.0,17.6,30.9,14.7,13.6,13.6,30.6,26.2,15.0,21.8,17.8,22.7,27.0,9.3,21.1,7.6,6.0,6.4,20.6,17.0,7.3,13.0,10.4,14.8,18.1
8.91,41.877,786678,60.0,20.0,83.0,72.0,87.0,11.0,39.0,72.0,39.0,107.0,84.0,51.0,15.6,28.9,12.9,11.6,11.7,28.8,24.2,13.1,19.9,15.9,20.6,24.9,8.5,20.6,7.1,5.4,6.0,20.0,16.3,6.6,12.2,9.9,14.3,17.5
8.946,41.877,787186,61.0,21.0,85.0,74.0,89.0,11.0,42.0,73.0,42.0,108.0,84.0,52.0,15.1,28.3,12.3,11.0,11.2,28.2,23.7,12.5,19.5,15.4,20.1,24.3,8.2,20.3,6.7,5.0,5.6,19.7,15.9,6.2,11.9,9.5,13.9,17.2
8.982,41.877,787697,60.0,21.0,79.0,68.0,83.0,11.0,41.0,69.0,41.0,101.0,81.0,51.0,16.2,29.2,13.1,11.8,11.9,29.0,24.6,13.6,20.4,16.3,21.1,25.2,8.8,20.6,6.9,5.3,5.7,20.1,16.5,6.7,12.4,9.9,14.3,17.6
9.018,41.877,788213,59.0,21.0,82.0,71.0,86.0,11.0,40.0,70.0,40.0,103.0,82.0,52.0,15.6,28.7,12.5,11.3,11.4,28.5,24.1,13.0,19.8,15.7,20.5,24.6,8.5,20.4,6.8,5.1,5.6,19.9,16.2,6.5,12.1,9.6,14.1,17.4
9.054,41.877,788742,55.0,20.0,77.0,65.0,81.0,10.0,37.0,65.0,37.0,97.0,78.0,49.0,16.7,29.7,13.4,12.2,12.2,29.5,25.1,14.0,20.9,16.7,21.5,25.6,9.2,21.0,7.2,5.7,6.0,20.5,16.9,7.1,12.8,10.2,14.6,17.9
