lon,lat,id_clim,Rainfall April,Rainfall August,Rainfall December,Rainfall February,Rainfall January,Rainfall July,Rainfall June,Rainfall March,Rainfall May,Rainfall November,Rainfall October,Rainfall September,Tmax April,Tmax August,Tmax December,Tmax February,Tmax January,Tmax July,Tmax June,Tmax March,Tmax May,Tmax November,Tmax October,Tmax September,Tmin April,Tmin August,Tmin December,Tmin February,Tmin January,Tmin July,Tmin June,Tmin March,Tmin May,Tmin November,Tmin October,Tmin September
9.09,41.697,789269,51.0,19.0,86.0,70.0,72.0,11.0,23.0,67.0,36.0,98.0,86.0,43.0,15.1,28.3,12.3,10.9,11.0,27.8,23.4,12.6,19.5,15.5,20.1,24.6,8.4,20.4,6.8,5.1,5.5,19.5,15.7,6.3,12.1,9.6,13.9,17.5
9.126,41.697,789852,46.0,19.0,79.0,64.0,63.0,10.0,21.0,60.0,34.0,91.0,82.0,40.0,16.1,29.1,13.0,11.7,11.6,28.5,24.2,13.5,20.4,16.3,20.9,25.3,9.1,20.9,7.2,5.6,5.9,20.1,16.4,7.0,12.8,10.2,14.6,18.1
9.162,41.697,790449,45.0,18.0,76.0,61.0,60.0,10.0,20.0,58.0,33.0,88.0,79.0,39.0,16.3,29.2,13.0,11.7,11.7,28.7,24.5,13.7,20.6,16.4,21.0,25.5,9.5,21.2,7.4,5.7,6.0,20.4,16.8,7.2,13.1,10.5,14.8,18.3
9.198,41.697,791053,55.0,20.0,92.0,79.0,81.0,13.0,27.0,75.0,40.0,105.0,90.0,46.0,12.8,26.2,10.1,8.7,8.8,25.8,21.4,10.3,17.4,13.3,17.8,22.2,7.3,19.5,5.9,4.1,4.6,18.6,14.7,5.2,11.1,8.6,12.9,16.5
9.234,41.697,791650,49.0,19.0,82.0,67.0,66.0,12.0,22.0,63.0,37.0,93.0,84.0,42.0,15.2,28.4,12.1,10.8,10.9,27.9,23.5,12.5,19.6,15.3,20.0,24.5,9.0,21.0,7.4,5.6,6.0,20.2,16.3,6.8,12.7,10.2,14.4,18.1
9.27,41.697,792212,44.0,19.0,71.0,55.0,52.0,10.0,18.0,53.0,31.0,78.0,76.0,38.0,17.9,31.1,14.6,13.3,13.4,30.7,26.2,15.2,22.2,17.8,22.6,27.2,10.8,22.7,8.8,7.1,7.4,22.1,18.2,8.5,14.5,11.7,16.0,19.7
9.306,41.697,792713,42.0,18.0,72.0,57.0,55.0,10.0,19.0,56.0,30.0,80.0,77.0,38.0,17.6,30.8,14.4,13.2,13.3,30.4,25.9,14.9,21.9,17.6,22.3,27.0,10.4,22.5,8.8,7.0,7.3,21.9,17.8,8.3,14.1,11.6,15.8,19.5
9.342,41.697,793228,39.0,17.0,64.0,48.0,45.0,8.0,15.0,46.0,25.0,68.0,69.0,34.0,20.1,33.3,16.4,15.3,15.3,33.1,28.5,17.1,24.3,19.7,24.5,29.4,11.9,23.8,9.7,8.0,8.2,23.4,19.4,9.6,15.6,12.7,16.9,20.7
9.378,41.697,793818,35.0,17.0,63.0,47.0,43.0,8.0,15.0,44.0,24.0,65.0,66.0,33.0,20.2,33.4,16.7,15.6,15.6,33.1,28.6,17.3,24.4,19.9,24.7,29.6,12.2,24.0,10.0,8.3,8.5,23.7,19.6,9.8,15.8,12.9,17.1,21.0
8.802,41.733,785286,45.0,16.0,66.0,53.0,55.0,7.0,17.0,53.0,29.0,86.0,79.0,39.0,18.5,31.4,16.0,14.7,14.7,30.5,26.7,16.1,22.8,19.0,23.6,28.1,9.9,21.2,8.0,6.6,6.7,20.2,17.1,7.8,13.6,10.8,15.1,18.5
8.838,41.733,785715,45.0,16.0,64.0,51.0,53.0,7.0,17.0,50.0,29.0,82.0,79.0,38.0,19.3,32.5,16.3,15.2,15.0,31.6,27.7,16.8,23.7,19.5,24.3,29.0,10.1,21.3,7.8,6.5,6.5,20.4,17.3,7.9,13.8,10.7,15.1,18.6
8.874,41.733,786174,48.0,17.0,68.0,55.0,56.0,8.0,18.0,53.0,30.0,86.0,81.0,39.0,18.5,31.8,15.5,14.4,14.3,31.0,27.0,16.0,22.9,18.7,23.6,28.2,9.8,21.1,7.6,6.2,6.2,20.2,17.0,7.6,13.5,10.6,14.8,18.3
8.91,41.733,786662,53.0,20.0,90.0,74.0,77.0,10.0,25.0,71.0,37.0,106.0,92.0,45.0,14.7,28.0,12.4,11.0,11.1,27.5,23.1,12.2,19.2,15.4,19.9,24.4,8.1,20.1,6.8,5.1,5.6,19.2,15.4,6.1,11.9,9.5,13.8,17.3
8.946,41.733,787170,54.0,20.0,91.0,76.0,78.0,11.0,25.0,73.0,39.0,107.0,93.0,46.0,14.4,27.7,12.0,10.6,10.7,27.3,22.9,11.9,18.9,15.0,19.6,24.1,7.9,19.9,6.5,4.8,5.3,19.0,15.2,5.8,11.6,9.3,13.5,17.1
8.982,41.733,787681,51.0,19.0,78.0,64.0,64.0,10.0,21.0,64.0,35.0,95.0,85.0,43.0,16.6,29.8,13.6,12.4,12.3,29.2,24.9,14.1,21.0,16.8,21.6,26.1,9.1,20.8,7.2,5.6,5.9,20.0,16.4,6.9,12.8,10.2,14.5,17.9
9.018,41.733,788197,53.0,20.0,90.0,75.0,76.0,11.0,25.0,72.0,40.0,104.0,90.0,45.0,14.6,28.0,11.8,10.5,10.5,27.5,23.1,12.1,19.0,15.0,19.6,24.2,7.8,20.0,6.3,4.7,5.1,19.1,15.2,5.8,11.6,9.2,13.5,17.0
9.054,41.733,788726,48.0,18.0,75.0,60.0,59.0,10.0,20.0,59.0,33.0,88.0,81.0,41.0,17.3,30.4,14.0,12.8,12.8,29.8,25.6,14.7,21.6,17.4,22.1,26.7,9.6,21.3,7.6,5.9,6.1,20.4,16.9,7.4,13.3,10.5,14.8,18.3
9.09,41.733,789273,49.0,19.0,81.0,66.0,66.0,10.0,21.0,62.0,35.0,93.0,84.0,42.0,15.9,28.8,12.7,11.5,11.5,28.3,24.0,13.3,20.1,16.1,20.7,25.2,8.8,20.6,7.0,5.3,5.6,19.8,16.1,6.6,12.5,9.9,14.2,17.7
9.126,41.733,789856,49.0,19.0,83.0,67.0,69.0,11.0,22.0,63.0,35.0,95.0,85.0,42.0,15.3,28.4,12.2,10.9,10.9,27.8,23.5,12.7,19.6,15.5,20.1,24.5,8.5,20.3,6.8,5.0,5.3,19.5,15.8,6.3,12.2,9.6,13.9,17.5
9.162,41.733,790453,51.0,19.0,86.0,71.0,71.0,12.0,23.0,65.0,37.0,97.0,85.0,44.0,14.6,27.7,11.5,10.2,10.2,27.2,22.8,12.0,18.9,14.8,19.4,23.8,8.2,20.1,6.5,4.7,5.1,19.2,15.5,6.0,11.9,9.3,13.7,17.2
9.198,41.733,791057,52.0,19.0,87.0,72.0,72.0,12.0,24.0,67.0,39.0,98.0,86.0,44.0,14.2,27.4,11.2,9.8,9.9,26.9,22.6,11.6,18.7,14.5,19.1,23.5,8.1,20.1,6.5,4.7,5.1,19.3,15.5,6.0,11.9,9.3,13.7,17.2
9.234,41.733,791654,56.0,21.0,90.0,77.0,77.0,13.0,26.0,72.0,41.0,102.0,89.0,46.0,13.2,26.6,10.3,8.9,9.1,26.2,21.8,10.6,17.8,13.5,18.1,22.6,7.6,19.9,6.2,4.4,4.9,19.0,15.0,5.5,11.4,8.9,13.2,16.9
9.27,41.733,792216,46.0,19.0,82.0,66.0,67.0,12.0,22.0,62.0,37.0,91.0,83.0,42.0,15.1,28.4,12.1,10.7,10.8,27.9,23.5,12.4,19.5,15.2,19.8,24.4,8.9,21.1,7.4,5.6,6.0,20.3,16.3,6.8,12.7,10.2,14.4,18.1
9.306,41.733,792717,41.0,18.0,71.0,55.0,53.0,10.0,18.0,53.0,30.0,78.0,75.0,38.0,17.7,30.9,14.4,13.2,13.2,30.5,26.0,15.0,22.0,17.6,22.3,27.0,10.6,22.6,8.7,7.0,7.3,22.0,18.0,8.4,14.3,11.6,15.9,19.5
9.342,41.733,793232,40.0,18.0,67.0,52.0,49.0,9.0,17.0,51.0,28.0,73.0,73.0,37.0,18.9,32.1,15.5,14.3,14.4,31.8,27.2,16.1,23.1,18.7,23.4,28.2,11.3,23.2,9.3,7.5,7.8,22.8,18.7,9.0,14.9,12.2,16.4,20.2
9.378,41.733,793822,38.0,18.0,68.0,52.0,50.0,9.0,16.0,50.0,26.0,72.0,71.0,36.0,18.7,31.8,15.4,14.2,14.3,31.5,26.9,15.9,22.8,18.6,23.3,28.0,11.2,23.3,9.5,7.6,8.0,22.7,18.6,9.0,14.8,12.3,16.4,20.2
8.73,41.769,784626,46.0,16.0,66.0,53.0,56.0,7.0,18.0,51.0,30.0,87.0,82.0,39.0,18.0,30.7,16.0,14.6,14.7,29.7,26.1,15.9,22.3,18.9,23.4,27.6,10.0,21.2,8.2,6.7,6.9,20.1,17.1,7.9,13.6,10.9,15.2,18.7
8.766,41.769,784938,50.0,18.0,81.0,66.0,69.0,9.0,22.0,62.0,35.0,100.0,89.0,44.0,15.9,28.7,14.1,12.5,12.8,28.0,24.0,13.6,20.2,16.9,21.2,25.5,9.0,20.6,7.7,6.1,6.5,19.6,16.2,7.0,12.7,10.4,14.6,18.1
8.802,41.769,785290,49.0,17.0,75.0,61.0,63.0,9.0,20.0,58.0,32.0,95.0,87.0,44.0,17.1,29.9,14.8,13.3,13.4,29.2,25.2,14.7,21.4,17.7,22.2,26.6,9.3,20.7,7.6,6.1,6.3,19.7,16.5,7.2,13.0,10.4,14.7,18.1
8.838,41.769,785719,49.0,17.0,71.0,57.0,58.0,8.0,19.0,57.0,32.0,90.0,84.0,42.0,18.0,31.0,15.1,13.9,13.8,30.2,26.3,15.5,22.4,18.3,23.0,27.5,9.4,20.8,7.4,6.0,6.1,19.8,16.6,7.3,13.1,10.3,14.6,18.1
8.874,41.769,786178,49.0,17.0,67.0,54.0,56.0,8.0,18.0,54.0,31.0,87.0,82.0,41.0,18.7,31.8,15.5,14.4,14.2,31.0,27.1,16.1,23.0,18.7,23.6,28.2,9.7,20.9,7.3,6.0,5.9,19.9,16.9,7.4,13.4,10.4,14.7,18.1
8.91,41.769,786666,49.0,17.0,67.0,54.0,55.0,8.0,19.0,53.0,31.0,85.0,81.0,41.0,18.7,31.7,15.4,14.3,14.1,31.0,27.0,16.1,23.0,18.6,23.4,28.1,9.8,21.1,7.4,6.1,6.1,20.2,17.1,7.6,13.6,10.5,14.9,18.3
8.946,41.769,787174,49.0,18.0,78.0,62.0,64.0,10.0,21.0,60.0,34.0,94.0,84.0,42.0,16.8,29.9,13.8,12.5,12.4,29.3,25.1,14.2,21.2,17.0,21.7,26.2,9.1,20.7,7.2,5.5,5.7,19.9,16.3,6.9,12.8,10.1,14.4,17.9
8.982,41.769,787685,52.0,20.0,89.0,72.0,75.0,11.0,24.0,69.0,39.0,104.0,90.0,45.0,14.8,28.0,11.9,10.6,10.6,27.5,23.2,12.2,19.2,15.1,19.8,24.3,7.9,19.9,6.4,4.7,5.1,19.0,15.3,5.8,11.7,9.2,13.5,17.0
9.018,41.769,788201,58.0,21.0,94.0,80.0,84.0,12.0,27.0,76.0,43.0,110.0,94.0,48.0,13.3,26.8,10.5,9.2,9.2,26.4,21.9,10.8,17.9,13.7,18.3,22.9,7.0,19.1,5.6,3.9,4.3,18.3,14.4,5.0,10.9,8.4,12.7,16.3
9.054,41.769,788730,57.0,20.0,92.0,77.0,80.0,12.0,27.0,72.0,42.0,107.0,92.0,47.0,13.8,27.0,10.8,9.4,9.5,26.6,22.2,11.1,18.2,14.1,18.7,23.2,7.3,19.4,5.8,4.1,4.4,18.5,14.7,5.2,11.1,8.6,12.9,16.5
9.09,41.769,789277,54.0,20.0,92.0,76.0,79.0,12.0,26.0,70.0,40.0,105.0,91.0,47.0,13.8,27.0,10.6,9.3,9.4,26.6,22.2,11.2,18.2,14.1,18.7,23.1,7.2,19.3,5.6,3.9,4.2,18.4,14.6,5.1,11.0,8.4,12.8,16.3
9.126,41.769,789860,54.0,20.0,89.0,75.0,76.0,12.0,25.0,69.0,41.0,102.0,89.0,46.0,14.3,27.5,10.7,9.3,9.4,27.0,22.5,11.4,18.7,14.3,19.1,23.5,7.3,19.2,5.6,3.8,4.1,18.4,14.7,5.2,11.1,8.4,12.7,16.3
9.162,41.769,790457,52.0,20.0,86.0,71.0,71.0,12.0,24.0,65.0,40.0,98.0,86.0,45.0,14.7,27.9,11.1,9.7,9.7,27.4,23.0,11.8,19.1,14.8,19.6,24.0,7.7,19.6,5.9,4.2,4.5,18.8,15.1,5.6,11.5,8.8,13.1,16.7
9.198,41.769,791061,54.0,20.0,88.0,73.0,75.0,13.0,26.0,66.0,40.0,100.0,87.0,46.0,14.0,27.3,10.6,9.1,9.2,26.8,22.4,11.1,18.5,14.1,18.9,23.3,7.5,19.6,5.9,4.1,4.5,18.8,14.9,5.5,11.3,8.7,13.0,16.6
9.234,41.769,791658,58.0,22.0,93.0,80.0,82.0,14.0,28.0,74.0,45.0,104.0,93.0,49.0,12.5,26.0,9.5,8.1,8.2,25.6,21.1,9.8,17.1,12.8,17.4,21.9,7.0,19.3,5.6,3.8,4.3,18.5,14.5,4.9,10.9,8.3,12.6,16.3
9.27,41.769,792220,50.0,20.0,78.0,65.0,63.0,12.0,23.0,61.0,38.0,88.0,83.0,44.0,15.7,28.9,12.5,11.2,11.2,28.4,24.0,13.0,20.1,15.7,20.4,24.9,9.4,21.4,7.6,5.8,6.2,20.7,16.8,7.2,13.1,10.5,14.8,18.4
9.306,41.769,792721,50.0,21.0,82.0,68.0,68.0,13.0,24.0,65.0,38.0,92.0,84.0,45.0,14.9,28.2,12.0,10.7,10.8,27.8,23.3,12.3,19.3,15.1,19.7,24.3,8.8,21.1,7.4,5.6,6.0,20.3,16.3,6.7,12.6,10.1,14.4,18.0
9.342,41.769,793236,44.0,19.0,74.0,59.0,56.0,11.0,20.0,56.0,31.0,81.0,80.0,40.0,17.1,30.1,13.9,12.7,12.7,29.7,25.3,14.4,21.3,17.1,21.7,26.3,10.2,22.3,8.5,6.7,7.1,21.6,17.6,8.0,13.9,11.4,15.6,19.3
9.378,41.769,793826,39.0,18.0,65.0,50.0,47.0,9.0,16.0,48.0,27.0,69.0,72.0,36.0,19.3,32.2,15.9,14.7,14.7,31.9,27.5,16.5,23.4,19.1,23.7,28.4,11.7,23.5,9.6,7.9,8.2,23.1,19.1,9.4,15.3,12.6,16.8,20.6
8.766,41.805,784942,47.0,16.0,67.0,54.0,57.0,8.0,19.0,52.0,30.0,88.0,82.0,41.0,17.8,30.4,15.8,14.3,14.4,29.4,25.8,15.6,22.0,18.6,23.1,27.3,9.9,21.1,8.0,6.7,6.8,20.0,17.0,7.8,13.6,10.8,15.1,18.6
8.802,41.805,785294,49.0,17.0,74.0,60.0,63.0,9.0,21.0,58.0,33.0,94.0,85.0,43.0,17.0,29.8,14.7,13.3,13.3,29.0,25.2,14.7,21.4,17.7,22.2,26.5,9.3,20.7,7.6,6.0,6.2,19.7,16.5,7.2,13.0,10.4,14.6,18.1
8.838,41.805,785723,52.0,19.0,83.0,70.0,71.0,10.0,23.0,66.0,37.0,102.0,90.0,45.0,15.8,28.6,13.2,11.8,11.9,28.0,23.9,13.2,20.1,16.2,20.7,25.1,8.5,20.2,7.0,5.3,5.6,19.2,15.7,6.4,12.2,9.7,14.0,17.5
8.874,41.805,786182,52.0,18.0,80.0,65.0,67.0,10.0,22.0,62.0,36.0,99.0,88.0,45.0,16.4,29.3,13.5,12.2,12.2,28.6,24.6,13.8,20.8,16.7,21.3,25.7,8.7,20.3,6.9,5.3,5.5,19.3,15.9,6.6,12.4,9.8,14.1,17.6
8.91,41.805,786670,51.0,18.0,72.0,58.0,59.0,9.0,20.0,57.0,33.0,90.0,83.0,43.0,17.8,30.8,14.7,13.5,13.3,30.1,26.0,15.2,22.1,17.8,22.6,27.1,9.4,20.8,7.2,5.7,5.8,19.9,16.6,7.2,13.1,10.2,14.6,18.0
8.946,41.805,787178,49.0,17.0,70.0,57.0,57.0,9.0,19.0,56.0,32.0,87.0,83.0,42.0,18.3,31.3,14.8,13.8,13.5,30.6,26.6,15.6,22.6,18.1,23.0,27.6,9.5,20.9,7.2,5.7,5.8,20.0,16.8,7.3,13.3,10.2,14.6,18.1
8.982,41.805,787689,49.0,18.0,75.0,60.0,61.0,10.0,21.0,59.0,34.0,91.0,83.0,42.0,17.4,30.5,13.9,12.9,12.6,29.9,25.7,14.7,21.7,17.3,22.2,26.7,9.2,20.7,7.0,5.5,5.6,19.9,16.5,7.0,12.9,10.1,14.4,17.9
9.018,41.805,788205,50.0,19.0,81.0,66.0,67.0,10.0,22.0,63.0,35.0,96.0,86.0,43.0,16.1,29.0,12.6,11.4,11.3,28.5,24.3,13.3,20.4,16.0,20.8,25.2,8.6,20.3,6.6,5.0,5.2,19.5,15.9,6.5,12.4,9.6,14.0,17.5
9.054,41.805,788734,59.0,22.0,99.0,86.0,92.0,14.0,30.0,78.0,46.0,114.0,98.0,49.0,11.7,25.3,8.8,7.5,7.5,24.9,20.4,9.1,16.4,12.1,16.7,21.2,5.8,18.0,4.4,2.7,3.1,17.2,13.2,3.8,9.7,7.2,11.5,15.1
9.09,41.805,789281,55.0,20.0,91.0,77.0,79.0,13.0,27.0,71.0,41.0,105.0,92.0,47.0,13.9,27.0,10.4,9.1,9.1,26.6,22.2,11.1,18.3,14.0,18.7,23.1,7.0,19.0,5.2,3.5,3.8,18.2,14.4,4.9,10.8,8.1,12.5,16.1
9.126,41.805,789864,62.0,24.0,101.0,92.0,95.0,15.0,32.0,83.0,49.0,114.0,99.0,52.0,11.2,24.9,7.7,6.0,6.2,24.6,20.0,8.1,16.0,11.4,16.2,20.8,4.6,17.0,3.3,1.5,1.8,16.2,12.2,2.6,8.6,6.0,10.3,13.9
9.162,41.805,790461,63.0,24.0,101.0,93.0,97.0,16.0,32.0,85.0,49.0,114.0,99.0,52.0,10.6,24.5,7.1,5.3,5.6,24.2,19.5,7.4,15.5,10.8,15.7,20.3,4.2,16.7,3.0,1.2,1.6,15.9,11.8,2.3,8.2,5.7,9.9,13.6
9.198,41.805,791065,58.0,23.0,96.0,84.0,87.0,15.0,29.0,76.0,45.0,109.0,95.0,51.0,12.1,25.8,8.4,6.8,6.9,25.4,20.9,8.9,16.9,12.2,17.1,21.7,5.8,18.1,4.3,2.6,3.0,17.2,13.3,3.8,9.7,7.1,11.4,15.0
9.234,41.805,791662,55.0,21.0,89.0,76.0,77.0,14.0,27.0,70.0,43.0,101.0,90.0,49.0,13.3,26.7,9.9,8.4,8.5,26.3,21.9,10.4,18.0,13.4,18.3,22.8,7.5,19.7,5.9,4.1,4.6,18.8,14.9,5.4,11.3,8.7,13.0,16.6
9.27,41.805,792224,51.0,21.0,85.0,71.0,71.0,13.0,25.0,65.0,39.0,95.0,86.0,46.0,14.1,27.4,11.0,9.7,9.7,26.9,22.5,11.4,18.6,14.2,18.9,23.4,8.3,20.5,6.8,5.0,5.4,19.7,15.8,6.2,12.2,9.6,13.9,17.5
9.306,41.805,792725,46.0,20.0,77.0,61.0,60.0,11.0,21.0,58.0,34.0,85.0,79.0,43.0,16.3,29.3,13.0,11.7,11.7,28.9,24.5,13.5,20.5,16.2,20.9,25.4,9.8,21.8,7.9,6.2,6.5,21.0,17.1,7.6,13.5,10.8,15.1,18.7
9.342,41.805,793240,41.0,19.0,74.0,58.0,56.0,10.0,20.0,55.0,31.0,80.0,78.0,41.0,17.0,30.0,13.9,12.6,12.6,29.6,25.2,14.3,21.2,17.0,21.6,26.2,10.3,22.2,8.4,6.7,7.1,21.6,17.6,8.0,14.0,11.3,15.5,19.2
9.378,41.805,793830,39.0,19.0,65.0,50.0,48.0,9.0,16.0,49.0,27.0,70.0,73.0,37.0,19.2,32.0,15.8,14.6,14.6,31.7,27.4,16.4,23.3,19.0,23.6,28.3,11.7,23.4,9.5,7.8,8.1,23.0,19.1,9.3,15.3,12.5,16.7,20.5
8.802,41.841,785298,49.0,17.0,67.0,55.0,58.0,8.0,19.0,53.0,31.0,89.0,83.0,42.0,18.0,30.7,15.7,14.4,14.3,29.7,26.1,15.7,22.3,18.6,23.2,27.5,9.7,20.9,7.7,6.3,6.4,19.9,16.8,7.5,13.4,10.5,14.8,18.4
8.838,41.841,785727,52.0,19.0,82.0,67.0,70.0,10.0,23.0,64.0,36.0,101.0,90.0,45.0,16.0,29.0,13.6,12.2,12.3,28.3,24.3,13.6,20.4,16.6,21.1,25.5,8.7,20.3,7.1,5.5,5.8,19.4,15.9,6.6,12.4,9.9,14.1,17.7
8.874,41.841,786186,53.0,19.0,85.0,71.0,73.0,10.0,24.0,67.0,38.0,104.0,92.0,45.0,15.4,28.4,12.8,11.5,11.5,27.8,23.6,12.9,19.9,15.9,20.4,24.8,8.3,20.0,6.8,5.1,5.4,19.1,15.6,6.2,12.0,9.6,13.8,17.3
8.91,41.841,786674,52.0,19.0,81.0,67.0,69.0,10.0,23.0,64.0,36.0,100.0,89.0,46.0,16.1,28.9,13.0,11.8,11.7,28.3,24.2,13.4,20.4,16.3,20.8,25.2,8.7,20.2,6.8,5.2,5.4,19.3,15.9,6.5,12.4,9.8,14.1,17.5
8.946,41.841,787182,52.0,19.0,79.0,65.0,66.0,10.0,22.0,62.0,36.0,96.0,87.0,44.0,16.7,29.7,13.5,12.3,12.2,29.1,24.9,14.0,21.0,16.8,21.4,26.0,8.8,20.4,6.8,5.3,5.4,19.5,16.1,6.7,12.5,9.8,14.1,17.6
8.982,41.841,787693,52.0,19.0,77.0,63.0,64.0,10.0,21.0,60.0,35.0,93.0,85.0,44.0,17.1,30.2,13.8,12.6,12.4,29.6,25.3,14.5,21.3,17.1,21.9,26.4,9.0,20.5,6.9,5.4,5.5,19.8,16.3,6.8,12.7,9.9,14.2,17.8
9.018,41.841,788209,51.0,19.0,75.0,60.0,60.0,10.0,21.0,59.0,35.0,90.0,83.0,42.0,17.5,30.5,13.9,12.9,12.7,29.9,25.6,14.8,21.7,17.4,22.2,26.7,9.3,20.8,7.0,5.5,5.6,20.0,16.6,7.1,13.0,10.1,14.4,18.0
9.054,41.841,788738,51.0,19.0,81.0,66.0,66.0,10.0,22.0,62.0,36.0,95.0,86.0,44.0,16.3,29.2,12.7,11.6,11.4,28.7,24.4,13.5,20.5,16.2,20.9,25.4,8.7,20.4,6.6,5.0,5.2,19.6,16.0,6.5,12.5,9.6,14.0,17.5
9.09,41.841,789285,56.0,21.0,95.0,82.0,86.0,13.0,28.0,76.0,42.0,109.0,94.0,48.0,12.8,26.1,9.4,8.1,8.1,25.7,21.3,10.1,17.4,13.0,17.7,22.1,6.4,18.6,4.7,3.0,3.3,17.7,13.8,4.3,10.3,7.6,12.0,15.6
9.126,41.841,789868,65.0,25.0,104.0,97.0,102.0,16.0,33.0,94.0,51.0,117.0,101.0,53.0,9.5,23.5,6.0,4.2,4.5,23.2,18.5,6.2,14.4,9.8,14.6,19.2,3.4,15.9,2.1,0.3,0.6,15.0,11.0,1.4,7.4,4.9,9.2,12.8
9.162,41.841,790465,66.0,25.0,103.0,95.0,101.0,16.0,33.0,90.0,51.0,116.0,100.0,53.0,9.3,23.6,5.7,3.8,4.0,23.3,18.7,5.9,14.6,9.7,14.6,19.3,3.4,15.8,2.0,0.3,0.6,14.9,10.9,1.4,7.3,4.8,9.1,12.7
9.198,41.841,791069,72.0,27.0,105.0,100.0,107.0,18.0,35.0,95.0,56.0,118.0,102.0,55.0,7.4,22.2,4.2,2.2,2.5,21.9,17.1,4.0,12.9,8.1,13.0,17.7,2.2,14.9,1.2,-0.6,-0.1,14.0,9.8,0.3,6.2,3.8,8.1,11.7
9.234,41.841,791666,70.0,26.0,103.0,97.0,101.0,17.0,34.0,94.0,54.0,114.0,102.0,55.0,8.6,23.1,5.6,3.8,4.2,22.7,18.1,5.5,14.0,9.1,14.1,18.7,3.8,16.4,2.7,1.0,1.5,15.5,11.3,1.9,7.7,5.4,9.6,13.2
9.27,41.841,792228,53.0,22.0,85.0,71.0,71.0,14.0,26.0,67.0,41.0,96.0,89.0,49.0,14.2,27.5,10.9,9.5,9.5,27.0,22.7,11.4,18.8,14.2,19.1,23.5,8.3,20.4,6.7,5.0,5.3,19.6,15.7,6.2,12.1,9.5,13.8,17.3
9.306,41.841,792729,46.0,19.0,72.0,57.0,54.0,10.0,20.0,55.0,33.0,80.0,80.0,42.0,17.5,30.3,14.0,12.7,12.7,29.8,25.6,14.7,21.7,17.3,22.0,26.6,10.5,22.2,8.3,6.7,6.9,21.6,17.8,8.2,14.2,11.3,15.6,19.2
9.342,41.841,793244,42.0,19.0,67.0,53.0,50.0,10.0,18.0,52.0,29.0,74.0,75.0,40.0,18.7,31.5,15.3,14.1,14.1,31.2,26.9,15.9,22.8,18.5,23.2,27.8,11.2,23.0,8.9,7.3,7.5,22.5,18.6,8.9,14.9,12.0,16.2,20.0
9.378,41.841,793834,41.0,19.0,70.0,55.0,53.0,10.0,18.0,52.0,29.0,76.0,74.0,40.0,18.0,30.9,14.9,13.6,13.7,30.5,26.1,15.3,22.1,18.0,22.6,27.2,10.8,22.8,8.9,7.2,7.5,22.2,18.2,8.5,14.5,11.8,16.0,19.8
8.802,41.877,785302,49.0,17.0,67.0,55.0,58.0,8.0,19.0,52.0,31.0,89.0,84.0,42.0,18.0,30.6,15.8,14.5,14.4,29.7,26.1,15.8,22.2,18.7,23.2,27.5,9.6,20.9,7.7,6.3,6.3,19.8,16.8,7.5,13.3,10.5,14.8,18.4
8.838,41.877,785731,52.0,18.0,75.0,61.0,64.0,9.0,22.0,58.0,33.0,95.0,86.0,44.0,17.4,30.3,14.8,13.5,13.4,29.6,25.6,14.9,21.7,17.8,22.4,26.9,9.1,20.6,7.3,5.8,5.9,19.7,16.4,7.0,12.8,10.1,14.4,18.0
8.874,41.877,786190,53.0,19.0,78.0,63.0,65.0,10.0,22.0,61.0,35.0,96.0,88.0,45.0,17.1,30.3,14.2,13.1,12.9,29.6,25.5,14.6,21.5,17.4,22.1,26.7,8.9,20.5,7.1,5.5,5.7,19.6,16.2,6.8,12.7,9.9,14.2,17.8
8.91,41.877,786678,55.0,20.0,87.0,73.0,75.0,11.0,26.0,70.0,39.0,106.0,93.0,48.0,15.1,28.3,12.4,11.1,11.0,27.8,23.5,12.6,19.6,15.5,20.0,24.6,8.1,20.0,6.6,4.9,5.3,19.0,15.5,6.1,11.9,9.4,13.7,17.2
8.946,41.877,787186,57.0,20.0,89.0,75.0,78.0,11.0,26.0,71.0,42.0,106.0,93.0,49.0,14.7,27.7,11.8,10.5,10.5,27.2,22.9,12.0,19.1,15.0,19.5,24.0,7.8,19.7,6.2,4.5,4.9,18.7,15.1,5.7,11.6,9.0,13.3,16.9
8.982,41.877,787697,56.0,20.0,83.0,69.0,71.0,11.0,24.0,66.0,41.0,100.0,90.0,48.0,15.8,28.6,12.6,11.3,11.2,28.0,23.8,13.1,20.0,15.9,20.5,24.9,8.4,20.0,6.4,4.8,5.0,19.2,15.7,6.2,12.1,9.4,13.7,17.3
9.018,41.877,788213,55.0,20.0,86.0,72.0,73.0,11.0,25.0,67.0,41.0,102.0,91.0,48.0,15.2,28.1,12.0,10.8,10.7,27.5,23.3,12.5,19.4,15.3,19.9,24.3,8.1,19.9,6.3,4.6,4.9,19.0,15.4,6.0,11.8,9.1,13.5,17.1
9.054,41.877,788742,51.0,20.0,81.0,66.0,67.0,10.0,22.0,62.0,37.0,96.0,86.0,46.0,16.3,29.1,12.9,11.7,11.6,28.5,24.3,13.5,20.5,16.3,20.9,25.3,8.8,20.5,6.7,5.1,5.3,19.6,16.1,6.6,12.5,9.7,14.0,17.6
