lon,lat,id_clim,Rainfall April,Rainfall August,Rainfall December,Rainfall February,Rainfall January,Rainfall July,Rainfall June,Rainfall March,Rainfall May,Rainfall November,Rainfall October,Rainfall September,Tmax April,Tmax August,Tmax December,Tmax February,Tmax January,Tmax July,Tmax June,Tmax March,Tmax May,Tmax November,Tmax October,Tmax September,Tmin April,Tmin August,Tmin December,Tmin February,Tmin January,Tmin July,Tmin June,Tmin March,Tmin May,Tmin November,Tmin October,Tmin September
9.09,41.697,789269,96.7,27.0,133.4,83.9,97.1,13.6,36.1,84.1,76.7,144.2,130.7,77.6,13.55,26.15,9.15,8.75,8.35,26.35,22.55,11.15,18.35,12.25,17.45,21.75,5.05,16.15,3.25,1.55,1.95,15.85,12.75,3.15,9.05,6.05,10.25,13.15
9.126,41.697,789852,86.8,23.9,119.5,75.1,86.6,11.8,31.3,75.3,67.0,126.7,117.4,69.5,14.65,27.35,10.15,9.75,9.35,27.55,23.75,12.25,19.55,13.25,18.45,22.85,6.25,17.35,4.25,2.65,2.95,17.05,13.95,4.25,10.25,7.15,11.35,14.35
9.162,41.697,790449,87.5,23.8,120.1,75.4,86.6,11.6,30.9,75.5,66.0,125.3,118.3,70.0,15.05,27.75,10.45,10.15,9.75,27.95,24.25,12.65,19.95,13.65,18.75,23.25,6.75,17.85,4.75,3.15,3.35,17.55,14.45,4.75,10.75,7.55,11.75,14.95
9.198,41.697,791053,99.3,26.7,135.5,85.0,97.0,13.0,34.2,85.4,72.6,138.6,133.6,79.1,11.75,24.55,7.55,7.05,7.05,24.85,21.15,9.55,16.75,10.65,15.85,20.05,3.55,14.85,1.85,0.15,0.75,14.65,11.55,1.75,7.75,4.65,9.05,11.85
9.234,41.697,791650,95.7,25.5,129.6,80.8,92.1,12.3,31.8,81.9,67.5,129.4,129.1,76.3,13.85,26.65,9.45,9.05,8.85,26.85,23.15,11.45,18.75,12.55,17.75,22.05,5.85,17.15,3.95,2.35,2.65,16.85,13.75,3.95,9.95,6.85,11.05,14.15
9.27,41.697,792212,83.2,22.1,111.8,69.3,79.1,10.6,26.8,70.9,56.9,109.9,112.9,66.6,16.05,28.65,11.55,11.15,10.65,28.85,25.25,13.55,20.85,14.65,19.65,24.25,8.25,19.45,6.15,4.55,4.75,19.15,15.95,6.15,12.25,9.05,13.15,16.45
9.306,41.697,792713,77.5,20.4,103.0,63.7,72.8,9.7,24.3,65.6,51.3,100.1,105.2,62.0,15.45,28.05,11.05,10.65,10.25,28.15,24.65,13.05,20.25,14.15,19.15,23.65,7.85,19.05,5.85,4.25,4.45,18.75,15.55,5.85,11.85,8.65,12.85,16.05
9.342,41.697,793228,73.5,19.4,96.7,60.0,68.7,9.0,22.6,61.7,47.4,93.3,99.8,58.9,17.25,29.75,12.85,12.35,11.85,29.75,26.25,14.65,21.85,15.85,20.75,25.25,9.95,21.15,7.85,6.25,6.25,20.75,17.55,7.85,13.85,10.65,14.75,18.15
9.378,41.697,793818,74.1,19.4,96.9,60.3,69.4,8.9,22.4,61.9,46.9,93.2,100.8,59.6,17.35,29.65,13.05,12.55,12.05,29.75,26.25,14.85,21.95,16.05,20.85,25.35,10.45,21.55,8.25,6.75,6.75,21.05,17.95,8.25,14.25,11.05,15.15,18.55
8.802,41.733,785286,91.9,25.6,129.5,80.0,98.3,12.5,35.9,80.0,79.1,159.9,131.0,78.3,15.35,26.25,12.65,11.65,11.55,25.95,22.75,13.25,19.25,15.55,19.85,23.15,10.75,21.25,9.25,7.65,7.85,20.65,17.75,8.95,14.35,11.95,15.75,18.65
8.838,41.733,785715,97.3,27.4,136.3,84.3,102.7,13.7,38.5,85.0,83.6,164.9,136.6,81.9,16.25,27.25,13.05,12.25,11.95,27.05,23.75,14.05,20.25,16.05,20.45,24.05,10.85,21.25,9.15,7.55,7.75,20.75,17.75,8.95,14.45,11.85,15.75,18.75
8.874,41.733,786174,105.8,30.3,147.1,91.4,110.1,15.3,42.5,92.5,90.7,174.8,146.9,88.3,15.75,27.15,12.25,11.45,11.15,26.95,23.55,13.45,19.95,15.15,19.85,23.65,9.45,20.05,7.75,6.15,6.35,19.55,16.55,7.55,13.25,10.45,14.45,17.45
8.91,41.733,786662,122.6,35.8,169.0,105.9,125.5,18.4,50.0,106.9,105.0,197.0,168.3,101.4,12.45,24.55,8.75,8.15,8.05,24.65,20.95,10.35,17.05,11.75,16.75,20.55,5.25,16.15,3.65,1.95,2.45,15.85,12.75,3.45,9.15,6.35,10.45,13.25
8.946,41.733,787170,126.3,37.2,173.0,109.0,127.6,19.3,51.4,109.6,107.6,198.0,171.7,103.6,12.45,24.85,8.45,7.95,7.75,24.95,21.25,10.25,17.15,11.45,16.65,20.65,4.45,15.45,2.85,1.15,1.65,15.15,12.15,2.75,8.45,5.55,9.75,12.55
8.982,41.733,787681,120.2,35.4,163.9,103.4,120.2,18.5,48.4,104.0,101.5,184.5,162.5,97.9,14.85,27.35,10.35,10.05,9.55,27.45,23.65,12.45,19.55,13.45,18.75,23.05,6.25,17.25,4.35,2.75,2.95,16.85,13.85,4.35,10.25,7.15,11.35,14.35
9.018,41.733,788197,117.1,34.2,159.4,100.4,116.1,17.9,46.2,101.2,96.8,176.1,157.7,94.8,13.05,25.75,8.45,8.15,7.75,25.95,22.15,10.65,17.85,11.55,16.95,21.25,3.95,15.05,2.15,0.45,0.95,14.85,11.75,2.15,8.05,4.95,9.15,12.05
9.054,41.733,788726,106.9,30.8,145.2,91.3,105.4,15.9,41.2,92.1,86.5,158.1,143.5,85.9,15.95,28.65,10.95,10.75,10.05,28.75,24.95,13.35,20.75,14.15,19.45,24.05,6.65,17.75,4.55,2.95,3.05,17.35,14.25,4.65,10.75,7.45,11.65,14.75
9.09,41.733,789273,103.4,29.4,140.1,88.1,101.6,14.9,38.9,88.9,81.8,150.4,138.5,82.6,14.65,27.55,9.75,9.55,9.05,27.75,23.95,12.15,19.65,12.95,18.35,22.85,5.35,16.55,3.35,1.75,1.95,16.25,13.15,3.35,9.45,6.15,10.45,13.55
9.126,41.733,789856,95.9,27.0,129.9,81.5,93.9,13.4,35.2,82.6,73.9,136.8,129.0,76.7,14.25,27.25,9.35,9.15,8.65,27.45,23.65,11.75,19.25,12.55,17.95,22.45,4.95,16.25,3.05,1.35,1.65,15.95,12.85,3.05,9.15,5.85,10.15,13.15
9.162,41.733,790453,96.6,27.1,130.6,81.9,94.0,13.2,34.8,82.8,72.9,135.4,130.1,77.4,13.65,26.75,8.85,8.65,8.25,27.05,23.25,11.25,18.75,12.05,17.45,21.95,4.55,15.85,2.65,0.95,1.25,15.65,12.55,2.65,8.75,5.45,9.75,12.85
9.198,41.733,791057,99.9,27.8,134.5,84.2,96.2,13.5,35.2,85.2,73.3,136.9,134.2,80.0,13.45,26.55,8.75,8.45,8.15,26.85,23.05,11.05,18.65,11.95,17.25,21.75,4.55,15.85,2.65,0.85,1.25,15.65,12.55,2.55,8.75,5.45,9.85,12.85
9.234,41.733,791654,104.9,28.9,140.1,87.3,99.6,14.0,35.6,88.9,73.9,139.4,141.0,84.2,12.35,25.35,7.85,7.45,7.25,25.75,21.95,10.05,17.55,10.95,16.35,20.65,3.65,15.05,1.85,0.05,0.65,14.85,11.65,1.75,7.85,4.65,9.05,11.95
9.27,41.733,792216,92.8,25.5,123.1,76.2,87.4,12.3,30.6,78.3,63.4,120.8,126.0,75.2,13.95,26.85,9.35,8.95,8.65,27.15,23.45,11.55,19.05,12.45,17.75,22.15,5.45,16.75,3.45,1.75,2.15,16.55,13.35,3.45,9.55,6.35,10.65,13.75
9.306,41.733,792717,79.4,21.7,104.4,64.3,73.9,10.4,25.3,66.6,52.2,101.1,108.4,64.6,16.05,28.95,11.35,11.05,10.55,29.15,25.45,13.55,21.05,14.45,19.65,24.25,7.85,19.15,5.65,4.05,4.25,18.85,15.65,5.75,11.95,8.55,12.75,16.05
9.342,41.733,793232,78.5,21.4,102.4,63.1,72.8,10.1,24.4,65.4,50.1,98.4,107.6,64.3,16.75,29.45,12.05,11.75,11.15,29.65,26.05,14.15,21.55,15.15,20.15,24.85,8.85,20.15,6.65,5.05,5.15,19.75,16.65,6.75,12.85,9.55,13.75,17.05
9.378,41.733,793822,80.3,21.7,104.3,64.3,74.4,10.1,24.4,66.8,50.0,99.6,110.5,66.1,16.35,28.95,11.85,11.45,11.05,29.05,25.55,13.85,21.15,14.95,19.85,24.45,8.85,20.05,6.75,5.15,5.25,19.65,16.55,6.75,12.75,9.55,13.75,17.05
8.73,41.769,784626,80.0,21.8,111.7,69.1,85.6,10.2,30.3,68.7,68.3,143.5,115.5,68.7,15.05,25.45,12.95,11.65,11.65,25.05,22.15,13.15,18.75,15.75,19.75,22.85,11.65,21.95,10.25,8.65,8.85,21.35,18.45,9.85,15.15,12.85,16.65,19.45
8.766,41.769,784938,99.4,27.5,138.3,85.5,105.5,13.2,38.1,85.1,84.5,175.5,140.3,84.6,12.85,23.65,10.55,9.35,9.55,23.45,20.25,10.95,16.75,13.25,17.55,20.65,8.85,19.55,7.45,5.95,6.35,19.05,16.05,7.25,12.55,10.15,13.95,16.75
8.802,41.769,785290,109.4,30.8,151.4,93.5,114.6,15.1,42.6,93.8,92.7,188.0,151.1,92.2,14.15,25.15,11.35,10.35,10.25,24.95,21.75,12.15,18.15,14.25,18.65,22.05,9.25,19.95,7.75,6.15,6.45,19.45,16.45,7.55,13.05,10.45,14.35,17.25
8.838,41.769,785719,114.1,32.6,156.9,97.0,118.1,16.2,45.0,98.2,96.6,191.1,155.6,95.3,15.25,26.45,11.95,11.15,10.85,26.35,22.95,13.05,19.35,14.95,19.55,23.15,9.55,20.15,7.85,6.25,6.45,19.65,16.65,7.65,13.25,10.55,14.45,17.45
8.874,41.769,786178,112.4,32.6,153.8,95.3,114.9,16.4,44.8,97.1,95.0,183.4,152.0,93.2,16.25,27.75,12.45,11.75,11.35,27.65,24.15,13.85,20.45,15.45,20.25,24.15,9.55,20.25,7.75,6.15,6.25,19.75,16.75,7.65,13.35,10.55,14.45,17.55
8.91,41.769,786666,113.7,33.5,154.9,96.1,114.6,17.0,45.8,98.3,95.8,179.8,152.6,93.3,16.65,28.55,12.35,11.85,11.25,28.55,24.95,14.15,21.15,15.45,20.45,24.65,8.85,19.65,6.85,5.25,5.35,19.15,16.15,6.85,12.75,9.75,13.75,16.85
8.946,41.769,787174,122.5,36.2,166.2,103.5,121.8,18.6,49.1,105.8,102.7,188.8,163.4,99.7,15.15,27.45,10.55,10.25,9.65,27.55,23.85,12.75,19.85,13.75,18.95,23.25,6.55,17.55,4.65,3.05,3.15,17.15,14.15,4.65,10.65,7.45,11.55,14.65
8.982,41.769,787685,128.4,37.6,173.4,108.1,125.9,19.3,50.7,111.1,106.0,192.2,169.8,103.2,13.35,25.95,8.65,8.35,7.95,26.25,22.35,10.95,18.25,11.85,17.15,21.55,4.15,15.25,2.25,0.65,0.95,15.05,11.95,2.25,8.25,5.05,9.35,12.25
9.018,41.769,788201,124.6,36.3,167.1,104.5,120.4,18.8,48.6,107.3,100.8,181.4,163.6,99.3,12.15,25.05,7.35,7.15,6.75,25.45,21.45,9.85,17.15,10.55,16.05,20.45,2.55,13.75,0.75,-1.05,-0.55,13.55,10.45,0.65,6.75,3.45,7.85,10.65
9.054,41.769,788730,119.7,34.9,159.9,100.2,115.0,18.0,46.1,102.5,95.4,171.5,157.6,95.2,12.85,25.85,7.85,7.65,7.25,26.25,22.25,10.45,17.95,11.05,16.65,21.05,2.95,14.25,1.15,-0.65,-0.25,14.05,10.95,1.15,7.25,3.95,8.25,11.15
9.09,41.769,789277,113.6,33.1,151.5,94.9,108.7,16.9,43.2,97.0,89.1,160.6,150.1,90.6,12.95,26.05,7.95,7.75,7.25,26.35,22.45,10.45,18.05,11.15,16.65,21.15,3.05,14.35,1.05,-0.65,-0.25,14.15,11.05,1.15,7.25,3.95,8.25,11.25
9.126,41.769,789860,103.8,30.1,138.3,86.6,99.2,15.0,38.8,88.4,79.4,144.2,137.6,83.0,13.35,26.45,8.25,8.05,7.65,26.85,22.95,10.85,18.55,11.45,17.05,21.55,3.45,14.85,1.55,-0.25,0.15,14.65,11.55,1.55,7.75,4.35,8.75,11.75
9.162,41.769,790457,101.8,29.4,135.7,84.7,97.2,14.5,37.5,86.3,76.3,139.2,135.7,81.9,13.95,27.05,8.75,8.65,8.15,27.45,23.55,11.35,19.15,12.05,17.55,22.15,4.15,15.55,2.15,0.45,0.75,15.35,12.25,2.15,8.45,5.05,9.35,12.45
9.198,41.769,791061,104.8,30.1,139.1,86.7,99.2,14.8,37.7,88.4,76.6,140.3,140.0,84.6,13.25,26.45,8.25,8.05,7.75,26.85,23.05,10.85,18.55,11.55,16.95,21.55,3.75,15.15,1.75,0.05,0.45,14.95,11.85,1.75,8.05,4.65,9.05,12.05
9.234,41.769,791658,110.6,31.5,145.6,90.4,103.4,15.5,38.4,92.9,77.5,144.2,148.4,89.7,11.95,25.05,7.15,6.85,6.75,25.45,21.75,9.55,17.15,10.35,15.85,20.25,2.65,14.15,0.85,-0.95,-0.35,13.95,10.75,0.75,6.95,3.75,8.15,10.95
9.27,41.769,792220,100.0,28.7,131.1,80.9,93.3,13.9,33.8,83.5,68.1,128.3,136.2,82.6,15.05,28.05,10.05,9.75,9.35,28.35,24.65,12.45,20.15,13.15,18.55,23.25,5.95,17.35,3.85,2.15,2.45,17.15,13.95,3.85,10.15,6.75,11.05,14.25
9.306,41.769,792721,93.5,26.8,121.4,74.6,86.3,12.9,30.6,77.6,61.3,117.5,128.2,77.9,13.95,26.95,9.15,8.85,8.55,27.25,23.55,11.45,19.05,12.35,17.65,22.15,5.15,16.55,3.15,1.45,1.85,16.35,13.15,3.15,9.35,6.05,10.45,13.45
9.342,41.769,793236,86.5,24.7,111.8,68.5,79.5,11.7,27.5,71.6,54.7,107.1,119.7,73.0,15.45,28.35,10.75,10.45,10.05,28.65,24.95,12.95,20.55,13.85,19.05,23.65,7.15,18.55,5.05,3.45,3.65,18.25,15.05,5.05,11.25,7.95,12.25,15.45
9.378,41.769,793826,79.7,22.6,103.0,62.8,73.1,10.6,24.6,66.1,48.7,97.7,111.4,68.0,17.25,29.95,12.45,12.15,11.55,30.15,26.55,14.65,22.15,15.55,20.65,25.35,9.35,20.65,7.05,5.55,5.55,20.25,17.15,7.15,13.35,9.95,14.15,17.55
8.766,41.805,784942,89.6,24.8,125.0,76.6,95.2,11.9,34.2,77.1,75.6,156.7,126.0,75.3,15.15,25.65,12.55,11.45,11.45,25.35,22.35,13.05,18.95,15.45,19.65,22.85,11.05,21.45,9.55,7.95,8.15,20.95,18.05,9.25,14.75,12.25,16.05,18.95
8.802,41.805,785294,107.4,30.4,148.7,91.2,112.5,14.8,41.5,92.1,90.2,183.2,147.2,89.6,14.35,25.35,11.45,10.45,10.35,25.15,21.95,12.25,18.35,14.35,18.75,22.15,9.45,20.05,7.75,6.25,6.45,19.55,16.55,7.65,13.15,10.45,14.35,17.35
8.838,41.805,785723,121.6,35.0,167.0,102.6,125.7,17.2,47.6,104.2,101.8,202.6,164.0,101.0,13.05,24.55,9.85,9.05,8.95,24.45,21.05,10.95,17.35,12.85,17.45,20.95,7.25,18.05,5.65,4.05,4.35,17.75,14.65,5.45,11.15,8.35,12.35,15.25
8.874,41.805,786182,123.7,36.2,169.0,104.0,126.2,17.9,48.9,106.2,103.4,200.9,165.3,102.2,14.15,25.75,10.35,9.75,9.45,25.75,22.25,11.85,18.45,13.35,18.25,22.05,7.35,18.15,5.55,3.95,4.15,17.75,14.75,5.45,11.25,8.25,12.35,15.25
8.91,41.805,786670,121.5,36.1,165.1,101.8,121.9,18.1,48.4,104.3,101.2,191.3,161.0,99.5,15.95,27.95,11.55,11.15,10.55,27.95,24.35,13.55,20.55,14.75,19.75,23.95,8.05,18.85,5.95,4.35,4.45,18.45,15.45,5.95,12.05,8.85,12.95,15.95
8.946,41.805,787178,120.8,36.2,163.3,100.9,119.5,18.3,48.0,103.5,100.1,185.3,159.2,98.2,16.65,28.85,11.75,11.55,10.75,28.95,25.25,14.05,21.35,15.05,20.25,24.65,7.85,18.85,5.65,4.15,4.05,18.45,15.45,5.75,11.95,8.55,12.75,15.85
8.982,41.805,787689,118.8,35.6,160.1,99.1,116.2,18.1,47.0,101.8,97.5,177.4,155.9,95.9,16.05,28.65,10.95,10.85,10.05,28.75,24.95,13.45,20.95,14.25,19.65,24.15,6.65,17.65,4.45,2.85,2.85,17.35,14.35,4.55,10.75,7.35,11.55,14.75
9.018,41.805,788205,115.4,34.5,154.6,96.2,111.3,17.7,45.3,98.6,93.1,167.2,150.5,92.3,15.05,27.85,9.85,9.75,9.05,28.15,24.25,12.55,20.05,13.05,18.65,23.25,5.15,16.35,3.05,1.35,1.45,16.05,13.05,3.05,9.45,5.85,10.15,13.25
9.054,41.805,788734,121.0,35.7,161.0,100.3,115.0,18.4,46.8,103.0,95.5,171.2,157.0,96.0,10.85,23.95,5.95,5.75,5.45,24.35,20.35,8.55,16.05,9.15,14.75,19.15,0.75,12.15,-1.05,-2.85,-2.25,12.05,8.85,-1.05,5.15,1.75,6.15,8.95
9.09,41.805,789281,113.6,33.6,150.7,93.9,107.3,17.1,43.5,96.4,88.1,158.3,148.1,90.5,13.15,26.15,7.95,7.85,7.25,26.55,22.65,10.55,18.25,11.15,16.75,21.35,2.95,14.35,0.95,-0.75,-0.45,14.15,11.05,0.95,7.25,3.75,8.15,11.15
9.126,41.805,789864,107.4,31.4,142.0,88.4,100.9,15.8,40.4,90.8,81.0,146.5,140.5,85.6,10.15,23.35,5.25,5.05,4.85,23.75,19.85,7.85,15.45,8.45,14.05,18.35,0.05,11.55,-1.65,-3.55,-2.85,11.45,8.25,-1.75,4.45,1.15,5.65,8.35
9.162,41.805,790461,107.5,31.4,142.1,88.1,100.7,15.7,39.7,90.8,79.3,144.2,141.5,86.2,9.55,22.75,4.75,4.45,4.45,23.25,19.35,7.25,14.85,7.95,13.55,17.85,-0.45,11.15,-2.05,-3.85,-3.15,11.05,7.85,-2.15,4.05,0.75,5.35,7.95
9.198,41.805,791065,107.4,31.4,141.5,87.6,100.2,15.7,38.9,90.3,77.4,141.6,142.4,86.9,11.35,24.55,6.45,6.25,6.05,24.95,21.15,8.95,16.65,9.65,15.25,19.55,1.55,13.15,-0.15,-2.05,-1.45,12.95,9.85,-0.25,5.95,2.65,7.15,9.95
9.234,41.805,791662,110.2,32.4,144.1,88.9,102.3,16.0,38.8,92.0,76.7,142.2,148.0,90.7,12.95,26.05,7.95,7.75,7.45,26.45,22.65,10.45,18.15,11.15,16.65,21.15,3.45,14.95,1.45,-0.25,0.15,14.75,11.55,1.45,7.75,4.35,8.85,11.75
9.27,41.805,792224,105.5,31.3,137.3,84.2,97.7,15.3,36.1,87.6,71.4,134.0,144.0,88.4,13.55,26.65,8.65,8.35,8.05,26.95,23.25,11.05,18.75,11.85,17.25,21.75,4.35,15.75,2.35,0.55,0.95,15.55,12.45,2.25,8.65,5.25,9.65,12.65
9.306,41.805,792725,92.0,27.3,119.0,72.6,84.5,13.3,30.6,76.2,60.0,114.5,127.1,78.2,15.35,28.35,10.25,10.05,9.55,28.55,24.95,12.75,20.45,13.45,18.75,23.45,6.35,17.85,4.25,2.55,2.75,17.55,14.45,4.25,10.55,7.15,11.45,14.65
9.342,41.805,793240,85.0,25.2,109.6,66.6,77.7,12.1,27.4,70.3,53.3,104.1,119.1,73.5,15.65,28.55,10.75,10.55,10.05,28.75,25.15,13.15,20.65,13.95,19.15,23.75,7.15,18.55,5.05,3.45,3.55,18.25,15.15,5.05,11.35,7.95,12.25,15.45
9.378,41.805,793830,79.0,23.3,101.7,61.6,72.1,11.0,24.9,65.3,48.1,96.0,111.8,69.2,17.45,30.15,12.55,12.35,11.65,30.35,26.75,14.85,22.35,15.65,20.75,25.45,9.35,20.75,7.05,5.55,5.45,20.35,17.25,7.15,13.45,9.95,14.15,17.65
8.802,41.841,785298,98.9,28.1,138.5,84.0,104.6,13.5,37.9,85.4,82.5,168.8,135.9,82.1,15.45,26.35,12.45,11.55,11.25,26.15,22.95,13.25,19.55,15.35,19.85,23.25,10.55,21.05,8.75,7.25,7.35,20.55,17.65,8.65,14.35,11.55,15.45,18.35
8.838,41.841,785727,116.5,33.8,161.7,98.3,121.1,16.3,45.2,100.1,96.7,194.6,156.9,96.6,13.35,24.75,10.05,9.25,9.15,24.65,21.35,11.25,17.65,13.05,17.75,21.25,7.55,18.35,5.75,4.25,4.45,17.95,14.95,5.75,11.45,8.55,12.55,15.45
8.874,41.841,786186,127.8,37.6,175.9,107.2,130.7,18.2,50.0,109.6,105.7,207.9,169.9,105.4,13.25,24.85,9.45,8.85,8.55,24.95,21.45,10.95,17.65,12.45,17.35,21.15,6.35,17.35,4.55,2.95,3.25,16.95,13.95,4.55,10.45,7.35,11.45,14.35
8.91,41.841,786674,134.1,40.0,183.0,111.7,134.3,19.6,52.6,114.8,110.3,210.7,176.4,109.4,14.45,26.45,10.05,9.65,9.15,26.55,22.85,12.05,19.05,13.15,18.35,22.45,6.45,17.35,4.35,2.75,2.95,17.05,14.05,4.45,10.55,7.25,11.35,14.45
8.946,41.841,787182,132.4,39.9,179.5,109.9,130.5,19.8,52.0,113.1,108.2,202.4,173.0,107.3,15.15,27.45,10.35,10.05,9.45,27.55,23.85,12.65,19.85,13.55,18.85,23.15,6.25,17.35,4.05,2.55,2.55,17.05,14.05,4.25,10.45,6.95,11.25,14.35
8.982,41.841,787693,123.9,37.6,167.4,102.8,120.7,18.9,48.8,105.5,100.5,184.5,161.2,100.0,15.85,28.35,10.55,10.45,9.75,28.55,24.65,13.15,20.65,13.85,19.35,23.85,6.25,17.45,3.95,2.35,2.35,17.15,14.05,4.15,10.55,6.85,11.15,14.35
9.018,41.841,788209,116.0,35.3,156.0,96.3,111.8,17.9,45.7,98.3,93.0,168.1,150.6,93.1,16.55,29.25,10.95,11.05,10.15,29.45,25.55,13.85,21.45,14.35,19.85,24.55,6.55,17.75,4.05,2.45,2.45,17.45,14.35,4.25,10.75,7.05,11.35,14.55
9.054,41.841,788738,114.3,34.6,153.0,94.6,109.2,17.6,44.5,96.4,90.1,162.2,148.2,91.4,15.45,28.35,9.95,9.95,9.15,28.65,24.75,12.75,20.45,13.25,18.85,23.55,5.25,16.55,2.85,1.25,1.35,16.35,13.25,3.05,9.55,5.85,10.15,13.45
9.09,41.841,789285,112.8,33.8,149.6,92.6,106.0,17.2,43.3,94.7,86.8,156.2,145.5,89.9,12.05,25.15,6.95,6.75,6.35,25.55,21.55,9.65,17.25,10.15,15.75,20.25,1.85,13.25,-0.15,-1.95,-1.55,13.15,9.95,-0.15,6.25,2.75,7.15,10.05
9.126,41.841,789868,107.4,31.9,141.7,87.5,99.9,16.2,40.4,90.3,80.1,144.9,139.1,85.6,8.45,21.65,3.75,3.45,3.45,22.05,18.25,6.25,13.75,6.95,12.55,16.75,-1.75,9.85,-3.25,-5.15,-4.35,9.75,6.65,-3.45,2.75,-0.45,4.05,6.65
9.162,41.841,790465,106.7,31.7,140.6,86.3,99.1,16.1,39.3,89.8,77.7,141.2,139.7,85.6,8.55,21.75,3.85,3.55,3.55,22.15,18.35,6.35,13.85,7.05,12.65,16.85,-1.45,10.15,-2.95,-4.85,-4.05,10.05,6.85,-3.25,3.05,-0.15,4.35,6.95
9.198,41.841,791069,111.0,33.1,145.8,89.3,102.7,16.8,40.2,93.2,78.9,144.6,146.9,90.1,6.65,19.85,2.35,1.95,2.15,20.35,16.55,4.65,12.05,5.45,11.05,14.95,-3.15,8.55,-4.35,-6.35,-5.35,8.45,5.25,-4.75,1.45,-1.55,2.95,5.35
9.234,41.841,791666,115.6,34.8,150.4,92.1,106.3,17.5,41.0,96.2,79.5,147.6,154.7,95.5,8.05,21.25,3.75,3.35,3.45,21.65,17.95,5.95,13.45,6.85,12.45,16.35,-1.35,10.25,-2.75,-4.75,-3.75,10.05,6.95,-3.05,3.05,0.05,4.55,7.05
9.27,41.841,792228,106.3,32.5,137.4,83.7,97.4,16.1,36.9,87.8,71.4,133.6,144.8,90.0,13.65,26.65,8.75,8.55,8.15,27.05,23.35,11.25,18.85,11.95,17.35,21.85,4.45,15.95,2.45,0.75,1.05,15.75,12.55,2.35,8.75,5.35,9.75,12.75
9.306,41.841,792729,88.7,27.3,114.4,69.1,80.9,13.4,29.9,73.2,57.7,109.7,123.3,76.7,16.55,29.45,11.35,11.15,10.55,29.65,26.05,13.85,21.55,14.55,19.75,24.55,7.55,19.05,5.25,3.65,3.65,18.75,15.55,5.35,11.75,8.15,12.45,15.85
9.342,41.841,793244,80.0,24.7,102.8,62.0,72.7,12.0,26.2,65.9,50.1,97.3,113.2,70.7,17.25,30.05,12.15,11.95,11.35,30.25,26.65,14.65,22.25,15.35,20.45,25.25,8.75,20.15,6.35,4.85,4.85,19.85,16.65,6.55,12.85,9.35,13.55,17.05
9.378,41.841,793834,81.0,24.9,103.8,62.4,73.6,12.0,26.0,66.6,49.4,97.7,115.9,72.5,16.25,28.85,11.45,11.15,10.65,29.05,25.55,13.65,21.15,14.55,19.65,24.25,8.15,19.45,5.95,4.35,4.45,19.15,16.05,5.95,12.25,8.85,13.05,16.35
8.802,41.877,785302,97.6,27.8,138.7,83.0,104.5,13.4,37.3,84.7,80.2,167.0,133.7,80.4,15.55,26.35,12.45,11.55,11.25,26.15,22.95,13.35,19.55,15.45,19.85,23.25,10.65,21.25,8.75,7.25,7.35,20.75,17.75,8.65,14.45,11.55,15.45,18.45
8.838,41.877,785731,110.6,32.1,156.0,93.4,116.2,15.4,42.5,95.4,90.3,185.4,148.9,91.1,14.65,25.85,11.25,10.45,10.15,25.75,22.45,12.45,18.85,14.25,18.85,22.45,8.85,19.65,6.95,5.35,5.55,19.25,16.25,6.95,12.85,9.75,13.75,16.75
8.874,41.877,786190,121.8,36.0,170.4,102.3,125.7,17.3,47.0,104.6,99.1,199.3,161.8,99.8,14.65,26.15,10.75,10.15,9.75,26.15,22.75,12.35,19.05,13.85,18.75,22.55,7.85,18.75,5.85,4.25,4.35,18.45,15.45,5.85,11.95,8.65,12.75,15.85
8.91,41.877,786678,136.7,40.9,189.3,114.0,138.0,19.8,52.7,117.2,110.8,215.5,179.5,110.8,13.35,25.25,8.95,8.55,8.15,25.45,21.75,10.95,17.95,12.15,17.25,21.25,5.35,16.45,3.25,1.65,1.85,16.15,13.15,3.35,9.55,6.15,10.35,13.35
8.946,41.877,787186,138.7,41.9,190.6,115.1,137.5,20.5,53.7,118.5,111.6,212.2,180.7,111.8,13.25,25.55,8.55,8.25,7.75,25.65,21.95,10.85,17.95,11.75,17.05,21.25,4.45,15.65,2.25,0.65,0.85,15.35,12.35,2.35,8.75,5.15,9.45,12.45
8.982,41.877,787697,132.2,40.2,180.7,109.4,129.0,20.1,51.6,112.0,105.5,197.1,171.3,106.1,14.75,27.15,9.55,9.45,8.75,27.45,23.65,12.15,19.55,12.85,18.35,22.75,5.25,16.55,2.85,1.25,1.35,16.25,13.25,3.05,9.65,5.85,10.15,13.35
9.018,41.877,788213,128.0,39.2,173.7,105.7,123.0,19.9,49.9,107.5,100.9,185.3,165.6,102.5,14.35,27.05,8.95,8.95,8.25,27.25,23.45,11.75,19.35,12.35,17.85,22.45,4.35,15.75,1.95,0.35,0.45,15.55,12.45,2.15,8.75,4.95,9.35,12.55
9.054,41.877,788742,120.9,37.0,163.3,99.5,115.6,18.8,46.7,101.1,93.9,171.4,156.4,96.8,15.65,28.35,9.95,10.05,9.15,28.65,24.75,12.95,20.55,13.35,18.95,23.65,5.45,16.85,2.95,1.35,1.25,16.65,13.55,3.15,9.85,5.95,10.25,13.55
